Comment,Designator,Footprint,LCSC Part #
"D_Small Diode, small symbol","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,D33,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D64,D66,D68,D70,D72,D73,D74,D75",D_SOD-123_CLEAN,
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_2.2mm_M2_Pad,
MX_stab Cherry MX-style stabilizer,"S15,S31,S47,S49",STAB_MX_P_2u,
MX_stab Cherry MX-style stabilizer,S68,STAB_MX_P_6.25u,
MX_stab Cherry MX-style stabilizer,S69,STAB_MX_P_7u,
"MX_SW_solder Push button switch, normally open, two pins, 45° tilted","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW70,SW71,SW72,SW73,SW74,SW75",SW_MX_HS_S_1u_MOD,
"RotaryEncoder_Switch Rotary encoder, dual channel, incremental quadrate outputs, with switch","SW32,SW48",ROT_Alps_EC11E-Switch,
"SW_Push_45deg Push button switch, normally open, two pins, 45° tilted",SW76,SW_SPST_TL3342,
